Subject No.,First Session,Session Type,Game No.,Congruency,Direction,Good/Bad,Response Direction,Response Good/Bad,Trial No.,Trial Correct,Reaction Time
12,visual,audio,4,Congruent,right,bad,right,bad,132,1,897
12,visual,audio,4,Incongruent,right,bad,right,bad,133,1,1621
12,visual,audio,4,Control    ,left,good,left,bad,134,0,1294
12,visual,audio,4,Congruent,left,bad,left,bad,135,1,989
12,visual,audio,4,Congruent,left,bad,left,bad,136,1,1289
12,visual,audio,4,Congruent,left,bad,left,bad,137,1,1545
12,visual,audio,4,Control    ,left,good,left,bad,138,0,1144
12,visual,audio,4,Control    ,left,good,left,good,139,1,1333
12,visual,audio,4,Congruent,left,good,left,good,140,1,1300
12,visual,audio,4,Congruent,left,good,left,good,141,1,1204
12,visual,audio,4,Control    ,left,good,left,good,142,1,1453
12,visual,audio,4,Control    ,right,good,right,bad,143,0,1092
12,visual,audio,4,Incongruent,right,good,right,good,144,1,1073
12,visual,audio,4,Control    ,right,good,right,bad,145,0,1389
12,visual,audio,4,Incongruent,right,good,right,good,146,1,1129
12,visual,audio,4,Control    ,left,bad,left,bad,147,1,1340
12,visual,audio,4,Incongruent,left,bad,left,good,148,0,1149
12,visual,audio,4,Congruent,left,good,left,good,149,1,969
12,visual,audio,4,Congruent,right,good,right,good,150,1,1125
12,visual,audio,5,Control    ,right,bad,right,bad,1,1,1460
12,visual,audio,5,Control    ,left,good,left,good,2,1,1151
12,visual,audio,5,Control    ,right,good,right,good,3,1,975
12,visual,audio,5,Incongruent,left,bad,left,good,4,0,1642
12,visual,audio,5,Congruent,right,good,right,good,5,1,1048
12,visual,audio,5,Control    ,right,bad,right,bad,6,1,1100
12,visual,audio,5,Control    ,right,good,right,good,7,1,1179
12,visual,audio,5,Incongruent,right,bad,right,bad,8,1,1204
12,visual,audio,5,Incongruent,right,bad,right,bad,9,1,1042
12,visual,audio,5,Control    ,left,good,left,good,10,1,1003
12,visual,audio,5,Congruent,left,good,left,good,11,1,1024
12,visual,audio,5,Incongruent,left,good,left,good,12,1,1241
12,visual,audio,5,Incongruent,right,bad,right,bad,13,1,1102
12,visual,audio,5,Incongruent,right,good,right,good,14,1,1470
12,visual,audio,5,Incongruent,right,bad,right,good,15,0,1682
12,visual,audio,5,Control    ,right,good,right,good,16,1,1169
12,visual,audio,5,Control    ,left,good,left,good,17,1,1030
12,visual,audio,5,Congruent,right,good,right,good,18,1,1242
12,visual,audio,5,Congruent,left,bad,left,bad,19,1,834
12,visual,audio,5,Control    ,right,bad,right,bad,20,1,1082
12,visual,audio,5,Incongruent,left,bad,left,good,21,0,1259
12,visual,audio,5,Incongruent,right,good,right,good,22,1,1095
12,visual,audio,5,Incongruent,left,bad,left,bad,23,1,982
12,visual,audio,5,Congruent,right,good,right,good,24,1,1010
12,visual,audio,5,Congruent,right,good,right,good,25,1,1150
12,visual,audio,5,Incongruent,left,bad,left,bad,26,1,1007
12,visual,audio,5,Congruent,right,good,right,good,27,1,1063
12,visual,audio,5,Incongruent,left,good,left,good,28,1,1263
12,visual,audio,5,Congruent,left,good,left,good,29,1,1178
12,visual,audio,5,Incongruent,right,good,right,good,30,1,1190
12,visual,audio,5,Control    ,right,bad,right,bad,31,1,1186
12,visual,audio,5,Incongruent,left,good,left,good,32,1,850
12,visual,audio,5,Incongruent,right,bad,right,bad,33,1,1366
12,visual,audio,5,Control    ,right,good,right,good,34,1,1354
12,visual,audio,5,Incongruent,right,good,right,bad,35,0,1446
12,visual,audio,5,Control    ,left,bad,left,bad,36,1,1078
12,visual,audio,5,Control    ,left,bad,left,good,37,0,1038
12,visual,audio,5,Control    ,left,good,left,good,38,1,1067
12,visual,audio,5,Control    ,left,bad,left,bad,39,1,1175
12,visual,audio,5,Congruent,left,bad,left,bad,40,1,1110
12,visual,audio,5,Control    ,left,good,left,good,41,1,1286
12,visual,audio,5,Congruent,right,good,right,good,42,1,1522
12,visual,audio,5,Incongruent,right,good,right,bad,43,0,1602
12,visual,audio,5,Congruent,right,good,right,good,44,1,949
12,visual,audio,5,Incongruent,left,bad,left,bad,45,1,1090
12,visual,audio,5,Control    ,right,good,right,good,46,1,1226
12,visual,audio,5,Congruent,left,bad,left,good,47,0,1310
12,visual,audio,5,Control    ,left,good,left,good,48,1,1233
12,visual,audio,5,Incongruent,right,good,right,good,49,1,1562
12,visual,audio,5,Control    ,right,good,right,bad,50,0,857
12,visual,audio,5,Congruent,left,bad,left,bad,51,1,1182
12,visual,audio,5,Congruent,right,bad,right,bad,52,1,1117
12,visual,audio,5,Congruent,right,good,right,good,53,1,1169
12,visual,audio,5,Congruent,left,bad,left,bad,54,1,1011
12,visual,audio,5,Control    ,left,good,left,good,55,1,1062
12,visual,audio,5,Incongruent,right,good,right,good,56,1,1570
12,visual,audio,5,Congruent,right,bad,right,bad,57,1,1226
12,visual,audio,5,Incongruent,right,bad,right,bad,58,1,1302
12,visual,audio,5,Incongruent,right,good,right,bad,59,0,902
12,visual,audio,5,Congruent,right,bad,right,bad,60,1,1266
12,visual,audio,5,Incongruent,right,good,right,good,61,1,1114
12,visual,audio,5,Control    ,right,bad,right,good,62,0,1224
12,visual,audio,5,Congruent,left,bad,left,bad,63,1,1127
12,visual,audio,5,Control    ,left,bad,left,bad,64,1,1333
12,visual,audio,5,Control    ,left,bad,left,bad,65,1,1218
12,visual,audio,5,Control    ,left,bad,left,bad,66,1,1278
12,visual,audio,5,Control    ,left,bad,left,bad,67,1,984
12,visual,audio,5,Incongruent,left,good,left,good,68,1,922
12,visual,audio,5,Incongruent,left,bad,left,good,69,0,946
12,visual,audio,5,Control    ,right,bad,right,bad,70,1,1253
12,visual,audio,5,Control    ,left,good,left,good,71,1,1022
12,visual,audio,5,Incongruent,left,bad,left,bad,72,1,1570
12,visual,audio,5,Congruent,left,bad,left,bad,73,1,1035
12,visual,audio,5,Incongruent,right,bad,right,bad,74,1,1230
12,visual,audio,5,Control    ,left,bad,left,bad,75,1,989
12,visual,audio,5,Incongruent,right,bad,right,bad,76,1,1074
12,visual,audio,5,Congruent,left,good,left,bad,77,0,1001
12,visual,audio,5,Incongruent,right,bad,right,good,78,0,1305
12,visual,audio,5,Incongruent,left,bad,left,bad,79,1,1241
12,visual,audio,5,Control    ,right,good,right,good,80,1,1154
12,visual,audio,5,Control    ,left,good,left,good,81,1,1153
12,visual,audio,5,Congruent,right,good,right,bad,82,0,994
12,visual,audio,5,Control    ,right,bad,right,bad,83,1,1192
12,visual,audio,5,Incongruent,right,good,right,good,84,1,1129
12,visual,audio,5,Incongruent,right,bad,right,good,85,0,1218
12,visual,audio,5,Congruent,right,bad,right,bad,86,1,1069
12,visual,audio,5,Congruent,left,good,left,good,87,1,1400
12,visual,audio,5,Incongruent,right,good,right,good,88,1,1418
12,visual,audio,5,Incongruent,left,good,left,bad,89,0,1658
12,visual,audio,5,Control    ,left,bad,left,bad,90,1,977
12,visual,audio,5,Control    ,right,good,right,good,91,1,1207
12,visual,audio,5,Incongruent,left,bad,left,good,92,0,1597
12,visual,audio,5,Congruent,left,good,left,good,93,1,1230
12,visual,audio,5,Incongruent,left,bad,left,bad,94,1,1233
12,visual,audio,5,Control    ,right,good,right,good,95,1,1345
12,visual,audio,5,Incongruent,right,bad,right,bad,96,1,1296
12,visual,audio,5,Congruent,left,good,left,good,97,1,1263
12,visual,audio,5,Congruent,right,good,right,good,98,1,1283
12,visual,audio,5,Control    ,left,bad,left,bad,99,1,977
12,visual,audio,5,Congruent,left,bad,left,bad,100,1,1441
12,visual,audio,5,Incongruent,left,bad,left,bad,101,1,1221
12,visual,audio,5,Control    ,left,bad,left,bad,102,1,1361
12,visual,audio,5,Control    ,right,good,right,good,103,1,1053
12,visual,audio,5,Congruent,left,bad,left,bad,104,1,1005
12,visual,audio,5,Congruent,right,bad,right,bad,105,1,1125
12,visual,audio,5,Control    ,right,bad,right,bad,106,1,1281
12,visual,audio,5,Congruent,right,bad,right,bad,107,1,1110
12,visual,audio,5,Control    ,left,bad,left,bad,108,1,1117
12,visual,audio,5,Control    ,left,good,left,good,109,1,1189
12,visual,audio,5,Control    ,right,good,right,good,110,1,1193
12,visual,audio,5,Incongruent,right,bad,right,bad,111,1,1289
12,visual,audio,5,Incongruent,right,good,right,good,112,1,1660
12,visual,audio,5,Control    ,left,bad,left,bad,113,1,926
12,visual,audio,5,Congruent,right,good,right,good,114,1,1269
12,visual,audio,5,Congruent,left,bad,left,bad,115,1,1588
12,visual,audio,5,Congruent,right,bad,right,bad,116,1,1173
12,visual,audio,5,Control    ,right,good,right,good,117,1,1589
12,visual,audio,5,Control    ,left,good,left,good,118,1,1334
12,visual,audio,5,Congruent,left,good,left,good,119,1,1421
12,visual,audio,5,Control    ,right,good,right,good,120,1,1164
12,visual,audio,5,Incongruent,right,bad,right,bad,121,1,873
12,visual,audio,5,Incongruent,left,bad,left,bad,122,1,1352
12,visual,audio,5,Congruent,right,bad,right,bad,123,1,1110
12,visual,audio,5,Congruent,left,good,left,bad,124,0,1161
12,visual,audio,5,Control    ,left,good,left,good,125,1,1203
12,visual,audio,5,Incongruent,left,bad,left,bad,126,1,1267
12,visual,audio,5,Congruent,left,good,left,good,127,1,1453
12,visual,audio,5,Incongruent,right,good,right,good,128,1,1001
12,visual,audio,5,Congruent,right,bad,right,good,129,0,1180
12,visual,audio,5,Congruent,left,bad,left,bad,130,1,1253
12,visual,audio,5,Incongruent,left,good,left,bad,131,0,948
12,visual,audio,5,Control    ,right,good,right,good,132,1,1509
12,visual,audio,5,Control    ,left,bad,left,bad,133,1,1310
12,visual,audio,5,Incongruent,left,good,left,bad,134,0,1188
12,visual,audio,5,Incongruent,left,good,left,good,135,1,1268
12,visual,audio,5,Congruent,left,good,left,good,136,1,1453
12,visual,audio,5,Congruent,right,good,right,good,137,1,1173
12,visual,audio,5,Congruent,left,bad,left,bad,138,1,917
12,visual,audio,5,Incongruent,left,bad,left,bad,139,1,857
12,visual,audio,5,Congruent,left,bad,left,bad,140,1,864
12,visual,audio,5,Control    ,left,bad,left,bad,141,1,1236
12,visual,audio,5,Congruent,right,good,right,good,142,1,1068
12,visual,audio,5,Incongruent,left,good,left,bad,143,0,1746
12,visual,audio,5,Congruent,left,good,left,bad,144,0,1117
12,visual,audio,5,Congruent,left,bad,left,good,145,0,1041
12,visual,audio,5,Incongruent,right,good,right,good,146,1,1200
12,visual,audio,5,Control    ,right,good,right,bad,147,0,936
12,visual,audio,5,Congruent,right,bad,right,good,148,0,1531
12,visual,audio,5,Congruent,right,good,right,good,149,1,1080
12,visual,audio,5,Congruent,left,good,left,good,150,1,1461
12,visual,audio,6,Congruent,right,bad,right,bad,1,1,1079
12,visual,audio,6,Control    ,left,bad,left,good,2,0,1100
12,visual,audio,6,Congruent,right,bad,right,bad,3,1,1435
12,visual,audio,6,Control    ,left,good,left,good,4,1,1047
12,visual,audio,6,Incongruent,left,bad,left,bad,5,1,951
12,visual,audio,6,Incongruent,left,good,left,good,6,1,1004
12,visual,audio,6,Congruent,left,bad,left,bad,7,1,1072
12,visual,audio,6,Control    ,right,bad,right,bad,8,1,1151
12,visual,audio,6,Congruent,right,bad,right,good,9,0,1211
12,visual,audio,6,Control    ,right,bad,right,bad,10,1,975
12,visual,audio,6,Incongruent,left,good,left,good,11,1,1095
12,visual,audio,6,Incongruent,left,bad,left,good,12,0,1603
12,visual,audio,6,Incongruent,right,bad,right,good,13,0,1236
12,visual,audio,6,Congruent,right,bad,right,bad,14,1,1198
12,visual,audio,6,Incongruent,right,good,right,good,15,1,1080
12,visual,audio,6,Congruent,left,good,left,good,16,1,1425
12,visual,audio,6,Congruent,right,bad,right,bad,17,1,1259
12,visual,audio,6,Control    ,right,good,right,good,18,1,1248
12,visual,audio,6,Congruent,left,bad,left,bad,19,1,1243
12,visual,audio,6,Control    ,right,good,right,good,20,1,1339
12,visual,audio,6,Incongruent,right,bad,right,bad,21,1,1455
12,visual,audio,6,Control    ,right,bad,right,bad,22,1,1223
12,visual,audio,6,Incongruent,left,good,left,good,23,1,1035
12,visual,audio,6,Incongruent,left,bad,left,bad,24,1,1120
12,visual,audio,6,Incongruent,left,bad,left,bad,25,1,1044
12,visual,audio,6,Congruent,left,bad,left,bad,26,1,1028
12,visual,audio,6,Congruent,right,good,right,good,27,1,1143
12,visual,audio,6,Congruent,right,good,right,good,28,1,1093
12,visual,audio,6,Control    ,right,bad,right,bad,29,1,1071
12,visual,audio,6,Congruent,right,bad,right,bad,30,1,979
12,visual,audio,6,Incongruent,right,good,right,good,31,1,1395
12,visual,audio,6,Control    ,left,good,left,good,32,1,1111
12,visual,audio,6,Control    ,left,bad,left,bad,33,1,1292
12,visual,audio,6,Incongruent,right,good,right,good,34,1,964
12,visual,audio,6,Congruent,right,bad,right,bad,35,1,1059
12,visual,audio,6,Incongruent,left,bad,left,bad,36,1,1282
12,visual,audio,6,Control    ,right,good,right,good,37,1,1015
12,visual,audio,6,Control    ,left,bad,left,bad,38,1,1290
12,visual,audio,6,Congruent,left,bad,left,bad,39,1,999
12,visual,audio,6,Control    ,right,good,right,good,40,1,1188
12,visual,audio,6,Incongruent,right,bad,right,bad,41,1,928
12,visual,audio,6,Congruent,left,bad,left,good,42,0,1371
12,visual,audio,6,Incongruent,left,bad,left,good,43,0,1375
12,visual,audio,6,Congruent,left,good,left,good,44,1,1123
12,visual,audio,6,Incongruent,right,bad,right,bad,45,1,947
12,visual,audio,6,Incongruent,left,good,left,good,46,1,1255
12,visual,audio,6,Control    ,left,good,left,bad,47,0,1186
12,visual,audio,6,Congruent,left,bad,left,bad,48,1,1199
12,visual,audio,6,Control    ,right,good,right,good,49,1,1274
12,visual,audio,6,Incongruent,left,good,left,good,50,1,1268
12,visual,audio,6,Incongruent,left,bad,left,bad,51,1,1181
12,visual,audio,6,Incongruent,left,bad,left,bad,52,1,1626
12,visual,audio,6,Incongruent,right,good,right,bad,53,0,942
12,visual,audio,6,Congruent,left,good,left,good,54,1,1043
12,visual,audio,6,Incongruent,left,bad,left,bad,55,1,1354
12,visual,audio,6,Control    ,left,bad,left,bad,56,1,1444
12,visual,audio,6,Incongruent,right,good,right,good,57,1,1116
12,visual,audio,6,Control    ,left,good,left,good,58,1,1306
12,visual,audio,6,Congruent,left,bad,left,bad,59,1,975
12,visual,audio,6,Congruent,right,good,right,good,60,1,1095
12,visual,audio,6,Incongruent,left,good,left,good,61,1,1223
12,visual,audio,6,Incongruent,right,good,right,good,62,1,1445
12,visual,audio,6,Congruent,left,good,left,bad,63,0,1413
12,visual,audio,6,Congruent,right,bad,right,bad,64,1,938
12,visual,audio,6,Congruent,right,good,right,good,65,1,1150
12,visual,audio,6,Congruent,right,bad,right,bad,66,1,1451
12,visual,audio,6,Control    ,left,bad,left,bad,67,1,1194
12,visual,audio,6,Congruent,right,good,right,good,68,1,1011
12,visual,audio,6,Incongruent,right,bad,right,bad,69,1,1394
12,visual,audio,6,Control    ,left,good,left,good,70,1,1314
12,visual,audio,6,Control    ,right,bad,right,bad,71,1,1543
12,visual,audio,6,Control    ,left,bad,left,bad,72,1,1351
12,visual,audio,6,Congruent,left,good,left,good,73,1,1098
12,visual,audio,6,Control    ,left,bad,left,bad,74,1,1386
12,visual,audio,6,Incongruent,left,good,left,good,75,1,1162
12,visual,audio,6,Incongruent,left,good,left,good,76,1,1431
12,visual,audio,6,Congruent,right,bad,right,bad,77,1,1555
12,visual,audio,6,Congruent,right,bad,right,bad,78,1,1123
12,visual,audio,6,Control    ,left,good,left,good,79,1,1258
12,visual,audio,6,Congruent,left,bad,left,bad,80,1,1320
12,visual,audio,6,Control    ,left,bad,left,bad,81,1,1130
12,visual,audio,6,Congruent,right,bad,right,bad,82,1,1585
12,visual,audio,6,Congruent,left,good,left,good,83,1,1751
12,visual,audio,6,Congruent,left,bad,left,bad,84,1,954
12,visual,audio,6,Congruent,right,bad,right,bad,85,1,1086
12,visual,audio,6,Control    ,right,bad,right,bad,86,1,991
12,visual,audio,6,Congruent,left,bad,left,bad,87,1,1143
12,visual,audio,6,Control    ,right,bad,right,bad,88,1,1221
12,visual,audio,6,Incongruent,right,bad,right,bad,89,1,1086
12,visual,audio,6,Control    ,right,bad,right,bad,90,1,1097
12,visual,audio,6,Control    ,left,bad,left,bad,91,1,1403
12,visual,audio,6,Congruent,right,bad,right,good,92,0,1143
12,visual,audio,6,Incongruent,left,bad,left,good,93,0,913
12,visual,audio,6,Control    ,left,good,left,good,94,1,1126
12,visual,audio,6,Control    ,right,good,right,good,95,1,1107
12,visual,audio,6,Congruent,right,good,right,good,96,1,1751
12,visual,audio,6,Incongruent,right,bad,right,good,97,0,1387
12,visual,audio,6,Incongruent,left,good,left,good,98,1,1241
12,visual,audio,6,Control    ,right,bad,right,bad,99,1,1023
12,visual,audio,6,Control    ,left,good,left,bad,100,0,1605
12,visual,audio,6,Congruent,right,good,right,good,101,1,1314
12,visual,audio,6,Incongruent,left,bad,left,bad,102,1,1082
12,visual,audio,6,Incongruent,left,bad,left,bad,103,1,1022
12,visual,audio,6,Control    ,left,bad,left,bad,104,1,1321
12,visual,audio,6,Congruent,left,bad,left,bad,105,1,1258
12,visual,audio,6,Incongruent,right,good,right,good,106,1,1446
12,visual,audio,6,Incongruent,right,bad,right,bad,107,1,1423
12,visual,audio,6,Incongruent,right,good,right,good,108,1,1130
12,visual,audio,6,Incongruent,right,good,right,good,109,1,1266
12,visual,audio,6,Control    ,right,good,right,bad,110,0,958
12,visual,audio,6,Control    ,left,bad,left,bad,111,1,1022
12,visual,audio,6,Control    ,left,bad,left,bad,112,1,1403
12,visual,audio,6,Incongruent,left,good,left,good,113,1,1228
12,visual,audio,6,Congruent,right,good,right,good,114,1,1727
12,visual,audio,6,Control    ,left,bad,left,bad,115,1,1006
12,visual,audio,6,Control    ,right,bad,right,bad,116,1,1269
12,visual,audio,6,Congruent,right,good,right,good,117,1,1587
12,visual,audio,6,Incongruent,right,good,right,good,118,1,1149
12,visual,audio,6,Incongruent,right,bad,right,bad,119,1,1413
12,visual,audio,6,Congruent,left,bad,left,bad,120,1,986
12,visual,audio,6,Congruent,left,bad,left,bad,121,1,1073
12,visual,audio,6,Incongruent,left,bad,left,bad,122,1,1012
12,visual,audio,6,Congruent,left,good,left,good,123,1,998
12,visual,audio,6,Congruent,right,good,right,good,124,1,914
12,visual,audio,6,Congruent,right,bad,right,bad,125,1,1222
12,visual,audio,6,Congruent,right,bad,right,bad,126,1,946
12,visual,audio,6,Control    ,left,bad,left,bad,127,1,1150
12,visual,audio,6,Control    ,left,bad,left,bad,128,1,1014
12,visual,audio,6,Control    ,left,bad,left,bad,129,1,1217
12,visual,audio,6,Control    ,right,good,right,good,130,1,1079
12,visual,audio,6,Incongruent,left,bad,left,bad,131,1,1306
12,visual,audio,6,Incongruent,right,bad,right,bad,132,1,1506
12,visual,audio,6,Control    ,left,good,left,good,133,1,1241
12,visual,audio,6,Congruent,left,bad,left,bad,134,1,1062
12,visual,audio,6,Incongruent,right,good,right,good,135,1,1488
12,visual,audio,6,Control    ,left,good,left,bad,136,0,1165
12,visual,audio,6,Incongruent,left,bad,left,bad,137,1,1384
12,visual,audio,6,Incongruent,right,good,right,good,138,1,1241
12,visual,audio,6,Control    ,right,good,right,good,139,1,1142
12,visual,audio,6,Incongruent,right,good,right,bad,140,0,1739
12,visual,audio,6,Control    ,left,good,left,good,141,1,1314
12,visual,audio,6,Incongruent,right,bad,right,good,142,0,1329
12,visual,audio,6,Control    ,right,bad,right,bad,143,1,1277
